Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Algeria,DZA,2021,38.3
Andorra,AND,1986,77.9
Andorra,AND,1989,57.2
Andorra,AND,2009,1.9
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,-0.01
Angola,AGO,1986,115.9
Angola,AGO,1989,120.4
Angola,AGO,1995,114.8
Angola,AGO,1996,114.8
Angola,AGO,1997,114.8
Angola,AGO,1998,115.9
Angola,AGO,2000,107
Angola,AGO,2001,119.8
Angola,AGO,2002,110
Angola,AGO,2003,109.7
Angola,AGO,2004,82.2
Angola,AGO,2005,59.2
Angola,AGO,2006,42.1
Angola,AGO,2007,17
Angola,AGO,2008,20.2
Angola,AGO,2009,35.3
Angola,AGO,2010,12.7
Angola,AGO,2011,11.55
Angola,AGO,2012,6.6
Angola,AGO,2013,15.43
Angola,AGO,2014,13.21
Angola,AGO,2015,13.78
Angola,AGO,2016,11.55
Angola,AGO,2017,10.45
Angola,AGO,2018,10.45
Angola,AGO,2019,9.35
Angola,AGO,2020,9.16
Angola,AGO,2021,6.88
Antigua and Barbuda,ATG,1986,432.8
Antigua and Barbuda,ATG,1989,432.5
Antigua and Barbuda,ATG,1990,425.5
Antigua and Barbuda,ATG,1991,430.19998
Antigua and Barbuda,ATG,1992,432.9
Antigua and Barbuda,ATG,1993,428.5
Antigua and Barbuda,ATG,1994,12.9
Antigua and Barbuda,ATG,1995,11.9
Antigua and Barbuda,ATG,1996,10.7
Antigua and Barbuda,ATG,1997,10.3
Antigua and Barbuda,ATG,1998,27.7
Antigua and Barbuda,ATG,1999,-1.6
Antigua and Barbuda,ATG,2000,5.1
Antigua and Barbuda,ATG,2001,3.3
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,1.7
Antigua and Barbuda,ATG,2004,2.6
Antigua and Barbuda,ATG,2005,1.7
Antigua and Barbuda,ATG,2006,1.6
Antigua and Barbuda,ATG,2007,0.9
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.5
Antigua and Barbuda,ATG,2010,0.1
Antigua and Barbuda,ATG,2011,0.38
Antigua and Barbuda,ATG,2012,0.11
Antigua and Barbuda,ATG,2013,0.22
Antigua and Barbuda,ATG,2014,0.04
Antigua and Barbuda,ATG,2015,0.06
Antigua and Barbuda,ATG,2016,0.01
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.02
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.03
Antigua and Barbuda,ATG,2021,0.06
Argentina,ARG,1986,5504.6
Argentina,ARG,1989,9038.7
Argentina,ARG,1990,1514.5
Argentina,ARG,1991,9918.8
Argentina,ARG,1992,10096.6
Argentina,ARG,1993,4380.5
Argentina,ARG,1994,7082.0996
Argentina,ARG,1995,10052.5
Argentina,ARG,1996,4949.6
Argentina,ARG,1997,4383.6
Argentina,ARG,1998,4375
Argentina,ARG,1999,4956.9995
Argentina,ARG,2000,3383
Argentina,ARG,2001,3841.4001
Argentina,ARG,2002,2386
Argentina,ARG,2003,2835.5
Argentina,ARG,2004,2784.1
Argentina,ARG,2005,2208.6
Argentina,ARG,2006,2215.5
Argentina,ARG,2007,1199.7
Argentina,ARG,2008,654.8
Argentina,ARG,2009,395.4
Argentina,ARG,2010,780.8
Argentina,ARG,2011,831.16
Argentina,ARG,2012,855.29004
Argentina,ARG,2013,497.7
Argentina,ARG,2014,441.28998
Argentina,ARG,2015,375.92
Argentina,ARG,2016,306.55
Argentina,ARG,2017,305.28998
Argentina,ARG,2018,234.06
Argentina,ARG,2019,175.43
Argentina,ARG,2020,138.46
Argentina,ARG,2021,170.93
Armenia,ARM,1986,2403.8
Armenia,ARM,1989,0
Armenia,ARM,1991,0
Armenia,ARM,1995,201.8
Armenia,ARM,1996,196.5
Armenia,ARM,1997,191.2
Armenia,ARM,1998,185.9
Armenia,ARM,1999,9.8
Armenia,ARM,2000,25.7
Armenia,ARM,2001,164.4
Armenia,ARM,2002,174.4
Armenia,ARM,2003,174.4
Armenia,ARM,2004,114.6
Armenia,ARM,2005,87
Armenia,ARM,2006,62.8
Armenia,ARM,2007,29.4
Armenia,ARM,2008,18.400002
Armenia,ARM,2009,24.900002
Armenia,ARM,2010,7.1
Armenia,ARM,2011,7.5
Armenia,ARM,2012,5.67
Armenia,ARM,2013,4.54
Armenia,ARM,2014,3.15
Armenia,ARM,2015,2.34
Armenia,ARM,2016,0.63
Armenia,ARM,2017,0.94
Armenia,ARM,2018,2.35
Armenia,ARM,2019,2.22
Armenia,ARM,2020,2.21
Armenia,ARM,2021,0.56
Asia,,1986,256318.72
Asia,,1989,253515.1
Asia,,1992,233434.4
Asia,,1993,278741.28
Asia,,1994,184987.9
Asia,,1995,215358.3
Asia,,1996,155827.39
Asia,,1997,165199.3
Asia,,1998,139875.9
Asia,,1999,121159.1
Asia,,2000,115497.305
Asia,,2001,101985.5
Asia,,2002,91106.91
Asia,,2003,75924.8
Asia,,2004,64821.9
Asia,,2005,55035.9
Asia,,2006,53196.6
Asia,,2007,42716.3
Asia,,2008,33602.3
Asia,,2009,34242.99
Asia,,2010,32621.201
Asia,,2011,31822.85
Asia,,2012,32802.223
Asia,,2013,24397.4
Asia,,2014,25485.951
Asia,,2015,21192.58
Asia,,2016,21322.49
Asia,,2017,20897.941
Asia,,2018,20575.46
Asia,,2019,20194.73
Asia,,2020,15614.4
Asia,,2021,14462.7705
Australia,AUS,1986,18560.4
Australia,AUS,1989,15302.3
Australia,AUS,1990,7434.4
Australia,AUS,1991,8147.8003
Australia,AUS,1992,7017.5
Australia,AUS,1993,4615.7
Australia,AUS,1994,4242.0996
Australia,AUS,1995,3120.4
Australia,AUS,1996,826.9
Australia,AUS,1997,602.9
Australia,AUS,1998,770.7
Australia,AUS,1999,831.9
Australia,AUS,2000,484.60004
Australia,AUS,2001,360.8
Australia,AUS,2002,389.7
Australia,AUS,2003,278.9
Australia,AUS,2004,189.79999
Australia,AUS,2005,171
Australia,AUS,2006,69.399994
Australia,AUS,2007,86.6
Australia,AUS,2008,68.399994
Australia,AUS,2009,57.199997
Australia,AUS,2010,-6.4000015
Australia,AUS,2011,46.809998
Australia,AUS,2012,-33.510002
Australia,AUS,2013,48.620003
Australia,AUS,2014,10.099998
Australia,AUS,2015,17.19
Australia,AUS,2016,11.28
Australia,AUS,2017,10.5199995
Australia,AUS,2018,17.41
Australia,AUS,2019,14.84
Australia,AUS,2020,16.04
Australia,AUS,2021,7.8599997
Azerbaijan,AZE,1986,3759.6
Azerbaijan,AZE,1989,482.1
Azerbaijan,AZE,1991,2.8
Azerbaijan,AZE,1996,962.9
Azerbaijan,AZE,1997,227.5
Azerbaijan,AZE,1998,152.4
Azerbaijan,AZE,1999,100.700005
Azerbaijan,AZE,2000,88.200005
Azerbaijan,AZE,2001,52.1
Azerbaijan,AZE,2002,12.1
Azerbaijan,AZE,2003,10.2
Azerbaijan,AZE,2004,15.1
Azerbaijan,AZE,2005,21.9
Azerbaijan,AZE,2006,0.9
Azerbaijan,AZE,2007,0.8
Azerbaijan,AZE,2008,0.8
Azerbaijan,AZE,2009,3.5
Azerbaijan,AZE,2010,0.3
Azerbaijan,AZE,2011,7.63
Azerbaijan,AZE,2012,3.52
Azerbaijan,AZE,2013,1.76
Azerbaijan,AZE,2014,1.76
Azerbaijan,AZE,2015,1.24
Azerbaijan,AZE,2016,0.48
Azerbaijan,AZE,2017,0.3
Azerbaijan,AZE,2018,0.18
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,1986,52
Bahamas,BHS,1989,57.300003
Bahamas,BHS,1991,0
Bahamas,BHS,1992,2.4
Bahamas,BHS,1993,65.8
Bahamas,BHS,1994,68.1
Bahamas,BHS,1995,69.9
Bahamas,BHS,1996,72
Bahamas,BHS,1997,54.8
Bahamas,BHS,1998,59.399998
Bahamas,BHS,1999,60.399998
Bahamas,BHS,2000,70.3
Bahamas,BHS,2001,68.9
Bahamas,BHS,2002,58.4
Bahamas,BHS,2003,35.1
Bahamas,BHS,2004,23.8
Bahamas,BHS,2005,18.6
Bahamas,BHS,2006,8.9
Bahamas,BHS,2007,5.8
Bahamas,BHS,2008,3.9
Bahamas,BHS,2009,3.5
Bahamas,BHS,2010,6.1
Bahamas,BHS,2011,3.05
Bahamas,BHS,2012,2.73
Bahamas,BHS,2013,2.72
Bahamas,BHS,2014,2.71
Bahamas,BHS,2015,3.52
Bahamas,BHS,2016,3.74
Bahamas,BHS,2017,2.75
Bahamas,BHS,2018,2.72
Bahamas,BHS,2019,2.69
Bahamas,BHS,2020,2.62
Bahamas,BHS,2021,2.1
Bahrain,BHR,1986,96.8
Bahrain,BHR,1989,153.2
Bahrain,BHR,1990,178.8
Bahrain,BHR,1991,161.1
Bahrain,BHR,1992,230.79999
Bahrain,BHR,1993,187
Bahrain,BHR,1994,200.9
Bahrain,BHR,1995,209.5
Bahrain,BHR,1996,234.2
Bahrain,BHR,1997,258.7
Bahrain,BHR,1998,221.1
Bahrain,BHR,1999,186.40001
Bahrain,BHR,2000,178.2
Bahrain,BHR,2001,149.3
Bahrain,BHR,2002,138.1
Bahrain,BHR,2003,125.8
Bahrain,BHR,2004,85.3
Bahrain,BHR,2005,85.7
Bahrain,BHR,2006,61.100002
Bahrain,BHR,2007,43.4
Bahrain,BHR,2008,50.5
Bahrain,BHR,2009,55.6
Bahrain,BHR,2010,58.7
Bahrain,BHR,2011,57.32
Bahrain,BHR,2012,75.59
Bahrain,BHR,2013,49.6
Bahrain,BHR,2014,49.14
Bahrain,BHR,2015,45.98
Bahrain,BHR,2016,45.77
Bahrain,BHR,2017,44.21
Bahrain,BHR,2018,40.65
Bahrain,BHR,2019,37.04
Bahrain,BHR,2020,32.76
Bahrain,BHR,2021,24.61
Bangladesh,BGD,1986,176.7
Bangladesh,BGD,1989,207.9
Bangladesh,BGD,1990,202.1
Bangladesh,BGD,1991,94.9
Bangladesh,BGD,1992,216.3
Bangladesh,BGD,1993,229.20001
Bangladesh,BGD,1994,195.40001
Bangladesh,BGD,1995,291.3
Bangladesh,BGD,1996,633.7
Bangladesh,BGD,1997,840.80005
Bangladesh,BGD,1998,840.60004
Bangladesh,BGD,1999,814.7999
Bangladesh,BGD,2000,816.4
Bangladesh,BGD,2001,826.9
Bangladesh,BGD,2002,350.09998
Bangladesh,BGD,2003,340.6
Bangladesh,BGD,2004,310.1
Bangladesh,BGD,2005,277.5
Bangladesh,BGD,2006,217.5
Bangladesh,BGD,2007,192.7
Bangladesh,BGD,2008,223.1
Bangladesh,BGD,2009,195.9
Bangladesh,BGD,2010,125.5
Bangladesh,BGD,2011,136.42
Bangladesh,BGD,2012,66.47
Bangladesh,BGD,2013,64.89
Bangladesh,BGD,2014,59.37
Bangladesh,BGD,2015,64.18
Bangladesh,BGD,2016,63.9
Bangladesh,BGD,2017,63.33
Bangladesh,BGD,2018,47.41
Bangladesh,BGD,2019,48.84
Bangladesh,BGD,2020,46.53
Bangladesh,BGD,2021,46.94
Barbados,BRB,1986,15.8
Barbados,BRB,1989,31.1
Barbados,BRB,1990,25.5
Barbados,BRB,1991,28.9
Barbados,BRB,1992,24.5
Barbados,BRB,1993,36.2
Barbados,BRB,1994,37
Barbados,BRB,1995,26.4
Barbados,BRB,1996,24.199999
Barbados,BRB,1997,19.1
Barbados,BRB,1998,25.2
Barbados,BRB,1999,22.5
Barbados,BRB,2000,9.8
Barbados,BRB,2001,14.2
Barbados,BRB,2002,12.1
Barbados,BRB,2003,11.5
Barbados,BRB,2004,16.7
Barbados,BRB,2005,9.299999
Barbados,BRB,2006,10.5
Barbados,BRB,2007,4.8
Barbados,BRB,2008,3.6
Barbados,BRB,2009,5.1
Barbados,BRB,2010,2.3
Barbados,BRB,2011,2.65
Barbados,BRB,2012,2.66
Barbados,BRB,2013,2.89
Barbados,BRB,2014,1.64
Barbados,BRB,2015,1.48
Barbados,BRB,2016,2.25
Barbados,BRB,2017,1.85
Barbados,BRB,2018,1.37
Barbados,BRB,2019,1.7
Barbados,BRB,2020,0.87
Barbados,BRB,2021,0.49
Belarus,BLR,1986,2789.2998
Belarus,BLR,1989,2026.3
Belarus,BLR,1990,1554.3
Belarus,BLR,1991,1451.2001
Belarus,BLR,1992,1161.9
Belarus,BLR,1993,1161.5
Belarus,BLR,1994,1007.3
Belarus,BLR,1995,595.3
Belarus,BLR,1996,599.8
Belarus,BLR,1997,418.4
Belarus,BLR,1998,278.90002
Belarus,BLR,1999,208.3
Belarus,BLR,2000,16.8
Belarus,BLR,2001,9.3
Belarus,BLR,2002,2.7
Belarus,BLR,2003,4.5
Belarus,BLR,2004,3.1
Belarus,BLR,2005,0.6
Belarus,BLR,2006,1.3
Belarus,BLR,2007,0.8
Belarus,BLR,2008,0.4
Belarus,BLR,2009,10.4
Belarus,BLR,2010,10
Belarus,BLR,2011,9.02
Belarus,BLR,2012,8.05
Belarus,BLR,2013,6.95
Belarus,BLR,2014,5.56
Belarus,BLR,2015,4.5
Belarus,BLR,2016,3.45
Belarus,BLR,2017,2.62
Belarus,BLR,2018,1.1
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belize,BLZ,1986,15
Belize,BLZ,1989,20.1
Belize,BLZ,1995,22.9
Belize,BLZ,1996,25
Belize,BLZ,1997,27.2
Belize,BLZ,1998,25.7
Belize,BLZ,1999,51.5
Belize,BLZ,2000,15.7
Belize,BLZ,2001,28.8
Belize,BLZ,2002,21.7
Belize,BLZ,2003,15.1
Belize,BLZ,2004,12.2
Belize,BLZ,2005,9.6
Belize,BLZ,2006,3.9
Belize,BLZ,2007,3.2
Belize,BLZ,2008,1.8
Belize,BLZ,2009,2.5
Belize,BLZ,2010,3.1
Belize,BLZ,2011,1.94
Belize,BLZ,2012,2.58
Belize,BLZ,2013,2.43
Belize,BLZ,2014,2.42
Belize,BLZ,2015,2.26
Belize,BLZ,2016,2.15
Belize,BLZ,2017,2.03
Belize,BLZ,2018,1.86
Belize,BLZ,2019,1.68
Belize,BLZ,2020,1.39
Belize,BLZ,2021,0.52
Belize,BLZ,2022,0.61
Benin,BEN,1986,17.3
Benin,BEN,1989,83.4
Benin,BEN,1990,60.8
Benin,BEN,1991,40.3
Benin,BEN,1992,47
Benin,BEN,1993,48.8
Benin,BEN,1994,48.8
Benin,BEN,1995,73.5
Benin,BEN,1996,59
Benin,BEN,1997,60.3
Benin,BEN,1998,54.9
Benin,BEN,1999,57.3
Benin,BEN,2000,55.199997
Benin,BEN,2001,54.5
Benin,BEN,2002,36
Benin,BEN,2003,17.8
Benin,BEN,2004,11.8
Benin,BEN,2005,10.3
Benin,BEN,2006,32.6
Benin,BEN,2007,27.9
Benin,BEN,2008,26.900002
Benin,BEN,2009,27.1
Benin,BEN,2010,24
Benin,BEN,2011,23.75
Benin,BEN,2012,23.3
Benin,BEN,2013,22.15
Benin,BEN,2014,20.03
Benin,BEN,2015,19.28
Benin,BEN,2016,17.09
Benin,BEN,2017,15.96
Benin,BEN,2018,15.54
Benin,BEN,2019,15.16
Benin,BEN,2020,13.49
Benin,BEN,2021,12.93
Bhutan,BTN,1986,0.1
Bhutan,BTN,1989,0
Bhutan,BTN,1991,0
Bhutan,BTN,1995,0.1
Bhutan,BTN,1996,0.2
Bhutan,BTN,1997,1
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2004,0.1
Bhutan,BTN,2005,0.1
Bhutan,BTN,2006,0.1
Bhutan,BTN,2007,0.1
Bhutan,BTN,2008,0.1
Bhutan,BTN,2009,0.3
Bhutan,BTN,2010,0.3
Bhutan,BTN,2011,0.28
Bhutan,BTN,2012,0.31
Bhutan,BTN,2013,0.28
Bhutan,BTN,2014,0.25
Bhutan,BTN,2015,0.2
Bhutan,BTN,2016,0.14
Bhutan,BTN,2017,0.11
Bhutan,BTN,2018,0.08
Bhutan,BTN,2019,0.06
Bhutan,BTN,2020,0.04
Bhutan,BTN,2021,0.03
Bolivia,BOL,1986,34.8
Bolivia,BOL,1989,22.6
Bolivia,BOL,1991,15.9
Bolivia,BOL,1994,76.7
Bolivia,BOL,1995,82.299995
Bolivia,BOL,1996,92.5
Bolivia,BOL,1997,60.7
Bolivia,BOL,1998,77.1
Bolivia,BOL,1999,74.2
Bolivia,BOL,2000,80.700005
Bolivia,BOL,2001,80.2
Bolivia,BOL,2002,67.4
Bolivia,BOL,2003,35.199997
Bolivia,BOL,2004,45.800003
Bolivia,BOL,2005,29.6
Bolivia,BOL,2006,36.399998
Bolivia,BOL,2007,6.6000004
Bolivia,BOL,2008,8.6
Bolivia,BOL,2009,4.4
Bolivia,BOL,2010,7.7
Bolivia,BOL,2011,5.7
Bolivia,BOL,2012,8.79
Bolivia,BOL,2013,6.05
Bolivia,BOL,2014,1.38
Bolivia,BOL,2015,1.74
Bolivia,BOL,2016,3.06
Bolivia,BOL,2017,2.06
Bolivia,BOL,2018,3.11
Bolivia,BOL,2019,1.96
Bolivia,BOL,2020,1.99
Bolivia,BOL,2021,1.09
Bosnia and Herzegovina,BIH,1986,329
Bosnia and Herzegovina,BIH,1989,245.59999
Bosnia and Herzegovina,BIH,1990,14
Bosnia and Herzegovina,BIH,1991,159.3
Bosnia and Herzegovina,BIH,1992,22.5
Bosnia and Herzegovina,BIH,1993,18
Bosnia and Herzegovina,BIH,1994,9.9
Bosnia and Herzegovina,BIH,1995,9.5
Bosnia and Herzegovina,BIH,1996,29
Bosnia and Herzegovina,BIH,1997,65.3
Bosnia and Herzegovina,BIH,1998,50.3
Bosnia and Herzegovina,BIH,1999,159.4
Bosnia and Herzegovina,BIH,2000,185
Bosnia and Herzegovina,BIH,2001,214.3
Bosnia and Herzegovina,BIH,2002,259.2
Bosnia and Herzegovina,BIH,2003,247.6
Bosnia and Herzegovina,BIH,2004,202.09999
Bosnia and Herzegovina,BIH,2005,61.7
Bosnia and Herzegovina,BIH,2006,36.6
Bosnia and Herzegovina,BIH,2007,27.6
Bosnia and Herzegovina,BIH,2008,16.4
Bosnia and Herzegovina,BIH,2009,5.8
Bosnia and Herzegovina,BIH,2010,3.5
Bosnia and Herzegovina,BIH,2011,3.35
Bosnia and Herzegovina,BIH,2012,4.06
Bosnia and Herzegovina,BIH,2013,5.13
Bosnia and Herzegovina,BIH,2014,3.37
Bosnia and Herzegovina,BIH,2015,2.11
Bosnia and Herzegovina,BIH,2016,2.34
Bosnia and Herzegovina,BIH,2017,2.37
Bosnia and Herzegovina,BIH,2018,2
Bosnia and Herzegovina,BIH,2019,1.54
Bosnia and Herzegovina,BIH,2020,1.35
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1986,10.9
Botswana,BWA,1989,6.3
Botswana,BWA,1991,0
Botswana,BWA,1992,21.6
Botswana,BWA,1993,36.8
Botswana,BWA,1994,10.799999
Botswana,BWA,1995,15.3
Botswana,BWA,1996,6.7000003
Botswana,BWA,1997,17.300001
Botswana,BWA,1998,2.6
Botswana,BWA,1999,2.6
Botswana,BWA,2000,6.6
Botswana,BWA,2001,10.7
Botswana,BWA,2002,10.2
Botswana,BWA,2003,8.2
Botswana,BWA,2004,5.6
Botswana,BWA,2005,5.3
Botswana,BWA,2006,7.9
Botswana,BWA,2007,11.099999
Botswana,BWA,2008,13.599999
Botswana,BWA,2009,11
Botswana,BWA,2010,11
Botswana,BWA,2011,10.89
Botswana,BWA,2012,10.84
Botswana,BWA,2013,10.84
Botswana,BWA,2014,10.51
Botswana,BWA,2015,9.75
Botswana,BWA,2016,9.43
Botswana,BWA,2017,8.58
Botswana,BWA,2018,7.78
Botswana,BWA,2019,6.9
Botswana,BWA,2020,5.42
Botswana,BWA,2021,1.21
Brazil,BRA,1986,11342.5
Brazil,BRA,1989,23869.3
Brazil,BRA,1990,39337.3
Brazil,BRA,1991,9246
Brazil,BRA,1992,26560.398
Brazil,BRA,1993,32578.2
Brazil,BRA,1994,11584.301
Brazil,BRA,1995,13346.5
Brazil,BRA,1996,11545.8
Brazil,BRA,1997,4568.6
Brazil,BRA,1998,10422.7
Brazil,BRA,1999,13131.2
Brazil,BRA,2000,11378.7
Brazil,BRA,2001,7412.2
Brazil,BRA,2002,3589.4001
Brazil,BRA,2003,4485.4
Brazil,BRA,2004,3150.4
Brazil,BRA,2005,2075.9
Brazil,BRA,2006,1335.5
Brazil,BRA,2007,1508.6
Brazil,BRA,2008,1305.3999
Brazil,BRA,2009,1462.4
Brazil,BRA,2010,1207.2
Brazil,BRA,2011,1046.4
Brazil,BRA,2012,1387.87
Brazil,BRA,2013,1189.25
Brazil,BRA,2014,1164.74
Brazil,BRA,2015,1025.81
Brazil,BRA,2016,875.29
Brazil,BRA,2017,837.25
Brazil,BRA,2018,824.96
Brazil,BRA,2019,838.85
Brazil,BRA,2020,452.81
Brazil,BRA,2021,490.93
Brunei,BRN,1986,87.8
Brunei,BRN,1989,66.6
Brunei,BRN,1992,60.899998
Brunei,BRN,1993,83.299995
Brunei,BRN,1994,65.7
Brunei,BRN,1995,67.299995
Brunei,BRN,1996,81.799995
Brunei,BRN,1997,92.5
Brunei,BRN,1998,65
Brunei,BRN,1999,37.7
Brunei,BRN,2000,47.8
Brunei,BRN,2001,33.1
Brunei,BRN,2002,46.300003
Brunei,BRN,2003,33.7
Brunei,BRN,2004,63.3
Brunei,BRN,2005,41.6
Brunei,BRN,2006,28.599998
Brunei,BRN,2007,10.4
Brunei,BRN,2008,7.6
Brunei,BRN,2009,5.8
Brunei,BRN,2010,6.9
Brunei,BRN,2011,8.08
Brunei,BRN,2012,5.9
Brunei,BRN,2013,4.27
Brunei,BRN,2014,4
Brunei,BRN,2015,3.57
Brunei,BRN,2016,3.75
Brunei,BRN,2017,3.45
Brunei,BRN,2018,3.37
Brunei,BRN,2019,3.33
Brunei,BRN,2020,3.67
Brunei,BRN,2021,3.75
Burkina Faso,BFA,1986,25.9
Burkina Faso,BFA,1989,29.9
Burkina Faso,BFA,1990,31.3
Burkina Faso,BFA,1991,32.8
Burkina Faso,BFA,1992,40
Burkina Faso,BFA,1993,41.7
Burkina Faso,BFA,1994,37.5
Burkina Faso,BFA,1995,45.3
Burkina Faso,BFA,1996,41.8
Burkina Faso,BFA,1997,37.6
Burkina Faso,BFA,1998,37
Burkina Faso,BFA,1999,30.6
Burkina Faso,BFA,2000,34.9
Burkina Faso,BFA,2001,29.900002
Burkina Faso,BFA,2002,27.9
Burkina Faso,BFA,2003,25
Burkina Faso,BFA,2004,24.6
Burkina Faso,BFA,2005,22.4
Burkina Faso,BFA,2006,21.599998
Burkina Faso,BFA,2007,23
Burkina Faso,BFA,2008,23.3
Burkina Faso,BFA,2009,26.7
Burkina Faso,BFA,2010,31
Burkina Faso,BFA,2011,27.93
Burkina Faso,BFA,2012,26.59
Burkina Faso,BFA,2013,14.88
Burkina Faso,BFA,2014,12.38
Burkina Faso,BFA,2015,11.99
Burkina Faso,BFA,2016,14.41
Burkina Faso,BFA,2017,12.98
Burkina Faso,BFA,2018,10.4
Burkina Faso,BFA,2019,8.14
Burkina Faso,BFA,2020,6.35
Burkina Faso,BFA,2021,5.78
Burkina Faso,BFA,2022,0
Burundi,BDI,1986,32.4
Burundi,BDI,1989,40.3
Burundi,BDI,1990,43
Burundi,BDI,1991,45.6
Burundi,BDI,1992,48.2
Burundi,BDI,1995,56.2
Burundi,BDI,1996,58.8
Burundi,BDI,1997,62
Burundi,BDI,1998,64.5
Burundi,BDI,1999,59.699997
Burundi,BDI,2000,53.899998
Burundi,BDI,2001,46.6
Burundi,BDI,2002,19.2
Burundi,BDI,2003,9.2
Burundi,BDI,2004,4.9
Burundi,BDI,2005,8.5
Burundi,BDI,2006,8.9
Burundi,BDI,2007,8.9
Burundi,BDI,2008,7.3
Burundi,BDI,2009,7.3
Burundi,BDI,2010,7.4
Burundi,BDI,2011,3.08
